Instancia,NMPA_BFS,NMPA_DFS,NMPA_Comunidades,NMPA_Pico,NMPA_Componentes
Cenario 1 - 14x8,8,8,5,8,8
Cenario 2 - 10x14,10,10,10,10,13
Cenario 3 - 30x30,25,28,25,25,28
Cenario 4 - 40x20,16,20,16,16,14
Cenario 5 - 40x50,26,32,27,26,14
Cenario 6 - 20x75,16,17,14,16,11
Cenario 7 - 37x134,27,30,26,27,19
Cenario 8 - 50x100,38,49,40,38,34
Cenario 9 - 150x150,124,137,121,124,119
Cenario 10 - 400x400,251,290,239,251,67
Cenario 11 - 600x600,477,527,468,477,296
Cenario 12 - 800x800,752,791,758,752,733
Cenario 13 - 1000x1000,907,969,923,907,809
Cenario 14 - 1000x1000,997,1000,998,997,994
Cenario 15 - 1000x1000,824,911,837,824,417
